53,17,14/02/2018 03:04:03,1360,1,1,50,132,50,50,50.0,0.0,132,132,132.0,0.0,133823.529411765,1470.5882352941,1360.0,0.0,1360,1360,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,735.2941176471,735.2941176471,50,132,77.3333333333,47.3427220735,2241.3333333333,0,0,0,0,0,0,0,0,1,116.0,50.0,132.0,0,0,0,0,0,0,1,50,1,132,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 03:48:41,2812244,8,9,1148,1581,677,0,143.5,228.129662379,1173,0,175.6666666667,385.5612791762,970.3994390245,6.0449946733,175765.25,252199.975861617,1050994,64,2812244,401749.142857143,439302.132218222,1324691,64,2614239,326779.875,307468.119779428,1050994,74,0,0,0,0,172,192,2.8447033757,3.2002912976,0,1173,151.6111111111,305.0826578234,93075.4281045752,0,0,0,1,0,0,0,0,1,160.5294117647,143.5,175.6666666667,0,0,0,0,0,0,8,1148,9,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:13:57,3017580,9,7,1144,1581,677,0,127.1111111111,218.5088353159,1173,0,225.8571428571,430.0986044197,903.0415100842,5.3022620776,201172.0,275121.274371867,953182,90,3017580,377197.5,379947.284862368,1194441,305,2826508,471084.666666667,413963.484065765,1053564,191477,0,0,0,0,192,152,2.9825224186,2.3197396589,0,1173,160.2941176471,312.0067636899,97348.2205882353,0,0,0,1,0,0,0,0,0,170.3125,127.1111111111,225.8571428571,0,0,0,0,0,0,9,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:41:08,3971185,12,7,1148,1581,677,0,95.6666666667,195.2189136391,1173,0,225.8571428571,430.0986044197,687.2004200258,4.7844660977,220621.388888889,367959.748927569,1346377,3,3971185,361016.818181818,455946.225214733,1346377,3,3428492,571415.333333333,551201.845051943,1468412,53158,0,0,0,0,252,152,3.0217680617,1.762698036,0,1173,136.45,292.3279475989,85455.6289473685,0,0,1,1,0,0,0,1,0,143.6315789474,95.6666666667,225.8571428571,0,0,0,0,0,0,12,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:17:30,44277,2,2,88,396,44,44,44.0,0.0,198,198,198.0,0.0,10931.1832328297,90.3403572961,14759.0,25348.5920516308,44029,86,44029,44029.0,0.0,44029,44029,162,162.0,0.0,162,162,0,0,0,0,16,16,45.1701786481,45.1701786481,44,198,105.6,84.3492738558,7114.8,0,0,0,0,0,0,0,0,1,132.0,44.0,198.0,0,0,0,0,0,0,2,88,2,396,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:35:16,1033,1,1,30,132,30,30,30.0,0.0,132,132,132.0,0.0,156824.782187803,1936.1084220716,1033.0,0.0,1033,1033,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,968.0542110358,968.0542110358,30,132,64.0,58.8897274573,3468.0,0,0,0,0,0,0,0,0,1,96.0,30.0,132.0,0,0,0,0,0,0,1,30,1,132,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 03:49:16,80290871,2,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0498188642,26763623.6666667,46272809.4608677,80194833,89,96038,96038.0,0.0,96038,96038,80290782,80290782.0,0.0,80290782,80290782,0,0,0,0,52,52,0.0249094321,0.0249094321,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,2,0,2,0,8192,0,0,20,96038.0,0.0,96038,96038,80194833.0,0.0,80194833,80194833,Benign
53,17,14/02/2018 03:17:31,376,1,1,45,61,45,45,45.0,0.0,61,61,61.0,0.0,281914.893617021,5319.1489361702,376.0,0.0,376,376,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2659.5744680851,2659.5744680851,45,61,50.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,75.5,45.0,61.0,0,0,0,0,0,0,1,45,1,61,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:45:14,2351,1,1,41,120,41,41,41.0,0.0,120,120,120.0,0.0,68481.4972352191,850.7018290089,2351.0,0.0,2351,2351,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,425.3509145045,425.3509145045,41,120,67.3333333333,45.610671266,2080.3333333333,0,0,0,0,0,0,0,0,1,101.0,41.0,120.0,0,0,0,0,0,0,1,41,1,120,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:32:54,1085,1,1,58,74,58,58,58.0,0.0,74,74,74.0,0.0,121658.986175115,1843.3179723502,1085.0,0.0,1085,1085,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,921.6589861751,921.6589861751,58,74,63.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,95.0,58.0,74.0,0,0,0,0,0,0,1,58,1,74,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:04:38,6184095,10,7,1144,1581,677,0,114.4,209.8969059112,1173,0,225.8571428571,430.0986044197,440.6465295245,2.7489875236,386505.9375,793392.640923729,3089944,79,6184095,687121.666666667,997028.791998005,3089944,113,6054125,1009020.83333333,1254380.80927913,3371350,133146,0,0,0,0,212,152,1.6170514845,1.1319360391,0,1173,151.3888888889,305.0398506056,93049.3104575164,0,0,1,1,0,0,0,1,0,160.2941176471,114.4,225.8571428571,0,0,0,0,0,0,10,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:26:54,54217,2,2,96,610,48,48,48.0,0.0,305,305,305.0,0.0,13021.7459468432,73.7775974325,18072.3333333333,15832.6510835467,29696,40,29696,29696.0,0.0,29696,29696,40,40.0,0.0,40,40,0,0,0,0,16,16,36.8887987163,36.8887987163,48,305,150.8,140.7646972788,19814.7,0,0,0,0,0,0,0,0,1,188.5,48.0,305.0,0,0,0,0,0,0,2,96,2,610,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:24:15,2369,1,1,40,139,40,40,40.0,0.0,139,139,139.0,0.0,75559.3077247784,844.2380751372,2369.0,0.0,2369,2369,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,422.1190375686,422.1190375686,40,139,73.0,57.1576766498,3267.0,0,0,0,0,0,0,0,0,1,109.5,40.0,139.0,0,0,0,0,0,0,1,40,1,139,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:38:13,1081,1,1,45,61,45,45,45.0,0.0,61,61,61.0,0.0,98057.3543015726,1850.138760407,1081.0,0.0,1081,1081,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,925.0693802035,925.0693802035,45,61,50.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,75.5,45.0,61.0,0,0,0,0,0,0,1,45,1,61,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51675,6,14/02/2018 03:37:37,29,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,68965.5172413793,29.0,0.0,29,29,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,34482.7586206897,34482.7586206897,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,31088,63954,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 01:54:08,2179005,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,1250.5707880432,6.8838758975,155643.214285714,247585.395981694,953141,80,2179005,311286.428571429,405866.410573256,1217048,80,1978427,329737.833333333,305845.006558169,953141,192714,0,0,0,0,172,152,3.6714004787,3.2124754188,0,1173,170.3125,319.402717323,102018.095833333,0,0,1,1,0,0,0,1,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:19:03,359,1,1,51,147,51,51,51.0,0.0,147,147,147.0,0.0,551532.033426184,5571.0306406685,359.0,0.0,359,359,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2785.5153203343,2785.5153203343,51,147,83.0,55.4256258422,3072.0,0,0,0,0,0,0,0,0,1,124.5,51.0,147.0,0,0,0,0,0,0,1,51,1,147,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:18:18,279,1,1,45,61,45,45,45.0,0.0,61,61,61.0,0.0,379928.315412186,7168.458781362,279.0,0.0,279,279,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3584.229390681,3584.229390681,45,61,50.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,75.5,45.0,61.0,0,0,0,0,0,0,1,45,1,61,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:32:04,2243,1,1,32,121,32,32,32.0,0.0,121,121,121.0,0.0,68212.2157824342,891.6629514044,2243.0,0.0,2243,2243,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,445.8314757022,445.8314757022,32,121,61.6666666667,51.3841739579,2640.3333333333,0,0,0,0,0,0,0,0,1,92.5,32.0,121.0,0,0,0,0,0,0,1,32,1,121,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:28:04,873,1,1,44,72,44,44,44.0,0.0,72,72,72.0,0.0,132875.143184422,2290.950744559,873.0,0.0,873,873,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1145.4753722795,1145.4753722795,44,72,53.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,80.0,44.0,72.0,0,0,0,0,0,0,1,44,1,72,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:23:37,2288824,9,7,1148,1581,677,0,127.5555555556,218.6910555505,1173,0,225.8571428571,430.0986044197,1192.3153549596,6.9904894391,152588.266666667,278572.067877921,953143,4,2288824,286103.0,377142.191119325,1061917,4,2241089,373514.833333333,433136.809587186,953143,40367,0,0,0,0,192,152,3.9321503095,3.0583391296,0,1173,160.5294117647,312.0440909645,97371.5147058823,0,0,0,1,0,0,0,0,0,170.5625,127.5555555556,225.8571428571,0,0,0,0,0,0,9,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:27:59,338,1,1,51,67,51,51,51.0,0.0,67,67,67.0,0.0,349112.426035503,5917.1597633136,338.0,0.0,338,338,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2958.5798816568,2958.5798816568,51,67,56.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,84.5,51.0,67.0,0,0,0,0,0,0,1,51,1,67,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:57:35,132131,2,2,70,102,35,35,35.0,0.0,51,51,51.0,0.0,1301.7384262588,30.2729866572,44043.6666666667,40379.6036425983,79320,1,52810,52810.0,0.0,52810,52810,1,1.0,0.0,1,1,0,0,0,0,16,16,15.1364933286,15.1364933286,35,51,41.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,51.75,35.0,51.0,0,0,0,0,0,0,2,70,2,102,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 12:13:02,5400133,11,7,1132,1581,661,0,102.9090909091,197.7723208872,1173,0,225.8571428571,430.0986044197,502.3950336038,3.3332512366,317654.882352941,660800.674169591,2663463,3,5400133,540013.3,836730.253847419,2663463,3,4461165,743527.5,1066294.13660111,2818593,107448,0,0,0,0,232,152,2.0369868668,1.2962643698,0,1173,142.7894736842,296.9505344044,88179.619883041,0,0,1,1,0,0,0,1,0,150.7222222222,102.9090909091,225.8571428571,0,0,0,0,0,0,11,1132,7,1581,8192,62868,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 01:09:21,2148070,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1270.4427695559,6.9830126579,153433.571428571,247660.137200067,953121,3,2148070,306867.142857143,396913.423323201,1192294,3,1960722,326787.0,307461.114453844,953121,188565,0,0,0,0,172,152,3.7242734175,3.2587392403,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:31:02,43539,2,2,86,198,43,43,43.0,0.0,99,99,99.0,0.0,6522.887526126,91.8716552975,14513.0,13575.2514157197,26962,39,26962,26962.0,0.0,26962,26962,39,39.0,0.0,39,39,0,0,0,0,16,16,45.9358276488,45.9358276488,43,99,65.4,30.6724632203,940.8,0,0,0,0,0,0,0,0,1,81.75,43.0,99.0,0,0,0,0,0,0,2,86,2,198,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:12:07,1046,1,1,60,134,60,60,60.0,0.0,134,134,134.0,0.0,185468.45124283,1912.0458891013,1046.0,0.0,1046,1046,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,956.0229445507,956.0229445507,60,134,84.6666666667,42.72391992,1825.3333333333,0,0,0,0,0,0,0,0,1,127.0,60.0,134.0,0,0,0,0,0,0,1,60,1,134,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 01:51:38,1814667,9,7,1148,1581,677,0,127.5555555556,218.6910555505,1173,0,225.8571428571,430.0986044197,1503.8571815104,8.8170446699,120977.8,266965.151606829,953144,45,1814667,226833.375,374567.873292464,1043325,45,1778995,296499.166666667,397839.91470008,953144,30968,0,0,0,0,192,152,4.9595876268,3.8574570431,0,1173,160.5294117647,312.0440909645,97371.5147058823,0,0,1,1,0,0,0,1,0,170.5625,127.5555555556,225.8571428571,0,0,0,0,0,0,9,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:17:31,378,1,1,39,167,39,39,39.0,0.0,167,167,167.0,0.0,544973.544973545,5291.0052910053,378.0,0.0,378,378,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2645.5026455027,2645.5026455027,39,167,81.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,122.5,39.0,167.0,0,0,0,0,0,0,1,39,1,167,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:39:16,5052053,9,8,1128,1581,661,0,125.3333333333,213.4830204021,1173,0,197.625,406.1217050168,536.2176525068,3.3649686573,315753.3125,766338.815785091,3057145,52,5052053,631506.625,1077525.21160786,3134435,65,4885224,697889.142857143,1080097.75700342,3057145,162888,0,0,0,0,204,184,1.781453995,1.5835146623,0,1173,150.5,303.4372209516,92074.1470588235,0,0,1,1,0,0,0,1,0,159.3529411765,125.3333333333,197.625,0,0,0,0,0,0,9,1128,8,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:33:40,2092465,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,1302.2917946059,7.1685786859,149461.785714286,246926.903780226,953132,3,2092465,298923.571428571,404212.86590024,1202874,3,1901279,316879.833333333,312376.398979447,953132,164117,0,0,0,0,172,152,3.8232419658,3.3453367201,0,1173,170.3125,319.402717323,102018.095833333,0,0,1,1,0,0,0,1,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 12:40:09,2258229,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1208.4691145141,6.6423732934,161302.071428571,249188.432596534,953320,62,2258229,322604.142857143,397624.669166132,1206567,62,2055658,342609.666666667,299886.830692958,953320,200771,0,0,0,0,172,152,3.5425990898,3.0997742036,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 08:48:44,2111560,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,1290.5150694274,7.1037526757,150825.714285714,247368.766830921,953197,65,2111560,301651.428571429,390778.874683564,1173468,65,1942169,323694.833333333,309245.097898361,953197,175788,0,0,0,0,172,152,3.7886680937,3.315084582,0,1173,170.3125,319.402717323,102018.095833333,0,0,1,1,0,0,0,1,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:23:36,2806953,9,9,1187,1600,677,0,131.8888888889,215.8358429713,1173,0,177.7777777778,384.5298355712,992.8915803008,6.4126474508,165114.882352941,255585.596903435,953156,3,2806953,350869.125,403261.595233678,1207211,3,2610150,326268.75,303030.458907422,953156,83113,0,0,0,0,192,204,3.2063237254,3.2063237254,0,1173,146.6842105263,297.0011321773,88209.6725146199,0,0,1,1,0,0,0,1,1,154.8333333333,131.8888888889,177.7777777778,0,0,0,0,0,0,9,1187,9,1600,8192,62856,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
57618,6,14/02/2018 03:09:57,98,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,20408.1632653061,98.0,0.0,98,98,98,98.0,0.0,98,98,0,0.0,0.0,0,0,0,0,0,0,40,0,20408.1632653061,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51376,6,14/02/2018 03:14:46,43,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,46511.6279069767,43.0,0.0,43,43,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,23255.8139534884,23255.8139534884,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,256,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:27:27,2341705,10,7,1148,1581,677,0,114.8,210.0924664153,1173,0,225.8571428571,430.0986044197,1165.3901751075,7.2596676353,146356.5625,269854.037408613,953168,115,2341705,260189.444444444,357083.77609887,1052179,201,2294897,382482.833333333,383543.890002392,953168,29929,0,0,0,0,212,152,4.2703927267,2.9892749087,0,1173,151.6111111111,305.0826578234,93075.4281045752,0,0,1,1,0,0,0,1,0,160.5294117647,114.8,225.8571428571,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:29:28,5569792,11,7,1148,1581,677,0,104.3636363636,202.2944748268,1173,0,225.8571428571,430.0986044197,489.964436733,3.2317185274,327634.823529412,566693.546307464,2297429,4,5569792,556979.2,722885.998611707,2297429,4,5210390,868398.333333333,908004.33811137,2668236,372378,0,0,0,0,232,152,1.9749391001,1.2567794273,0,1173,143.6315789474,298.5202785828,89114.3567251462,0,0,1,1,0,0,0,1,0,151.6111111111,104.3636363636,225.8571428571,0,0,0,0,0,0,11,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:36:34,221,1,1,53,101,53,53,53.0,0.0,101,101,101.0,0.0,696832.57918552,9049.7737556561,221.0,0.0,221,221,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,4524.8868778281,4524.8868778281,53,101,69.0,27.7128129211,768.0,0,0,0,0,0,0,0,0,1,103.5,53.0,101.0,0,0,0,0,0,0,1,53,1,101,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:17:32,1138,1,1,30,132,30,30,30.0,0.0,132,132,132.0,0.0,142355.008787346,1757.4692442882,1138.0,0.0,1138,1138,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,878.7346221441,878.7346221441,30,132,64.0,58.8897274573,3468.0,0,0,0,0,0,0,0,0,1,96.0,30.0,132.0,0,0,0,0,0,0,1,30,1,132,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:25:16,3239,1,1,40,139,40,40,40.0,0.0,139,139,139.0,0.0,55263.9703612226,617.4745291757,3239.0,0.0,3239,3239,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,308.7372645878,308.7372645878,40,139,73.0,57.1576766498,3267.0,0,0,0,0,0,0,0,0,1,109.5,40.0,139.0,0,0,0,0,0,0,1,40,1,139,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:19:04,527,1,1,46,62,46,46,46.0,0.0,62,62,62.0,0.0,204933.586337761,3795.0664136622,527.0,0.0,527,527,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1897.5332068311,1897.5332068311,46,62,51.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,77.0,46.0,62.0,0,0,0,0,0,0,1,46,1,62,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:26:44,1128,1,1,40,56,40,40,40.0,0.0,56,56,56.0,0.0,85106.3829787234,1773.0496453901,1128.0,0.0,1128,1128,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,886.524822695,886.524822695,40,56,45.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,68.0,40.0,56.0,0,0,0,0,0,0,1,40,1,56,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:51:43,2202265,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,1237.3624427578,6.8111694097,157304.642857143,247987.35300619,953321,65,2202265,314609.285714286,401790.522341644,1210180,65,2005470,334245.0,303900.814835367,953321,198478,0,0,0,0,172,152,3.6326236852,3.1785457245,0,1173,170.3125,319.402717323,102018.095833333,0,0,1,1,0,0,0,1,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:35:33,5854408,8,8,1138,1640,677,0,142.25,227.7465696778,1173,0,205.0,402.5401488405,474.5142463593,2.7329834204,390293.866666667,555159.701600986,2029580,59,5854408,836344.0,885183.631041982,2342923,59,5050218,721459.714285714,625782.219425074,2029580,312821,0,0,0,0,172,172,1.3664917102,1.3664917102,0,1173,163.4117647059,310.3900890057,96342.0073529412,0,0,0,1,0,0,0,0,1,173.625,142.25,205.0,0,0,0,0,0,0,8,1138,8,1640,8192,62862,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 12:09:14,2188514,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,1245.1371113002,6.8539657503,156322.428571429,247983.943779777,953108,65,2188514,312644.857142857,400110.923635529,1204589,65,1990164,331694.0,305027.587709046,953108,192814,0,0,0,0,172,152,3.6554484001,3.1985173501,0,1173,170.3125,319.402717323,102018.095833333,0,0,1,1,0,0,0,1,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 03:13:37,2959703,9,7,1148,1581,677,0,127.5555555556,218.6910555505,1173,0,225.8571428571,430.0986044197,922.0519761611,5.4059478265,197313.533333333,258540.004274516,953069,77,2959703,369962.875,407500.24079868,1319030,228,2653395,442232.5,253463.848841408,953069,307699,0,0,0,0,192,152,3.0408456524,2.3651021741,0,1173,160.5294117647,312.0440909645,97371.5147058823,0,0,1,1,0,0,0,1,0,170.5625,127.5555555556,225.8571428571,0,0,0,0,0,0,9,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:45:16,82274,2,2,84,176,42,42,42.0,0.0,88,88,88.0,0.0,3160.1721078348,48.6180324282,27424.6666666667,46199.9115294968,80770,380,81894,81894.0,0.0,81894,81894,81150,81150.0,0.0,81150,81150,0,0,0,0,16,16,24.3090162141,24.3090162141,42,88,60.4,25.1952376452,634.8,0,0,0,0,0,0,0,0,1,75.5,42.0,88.0,0,0,0,0,0,0,2,84,2,176,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:14:56,4780997,10,7,1144,1581,677,0,114.4,209.8969059112,1173,0,225.8571428571,430.0986044197,569.9648002289,3.5557437079,298812.3125,554592.052665587,2123678,3,4780997,531221.888888889,698106.952723658,2123678,3,4634241,772373.5,845105.780086197,2308499,132731,0,0,0,0,212,152,2.0916139458,1.4641297621,0,1173,151.3888888889,305.0398506056,93049.3104575164,0,0,1,1,0,0,0,1,0,160.2941176471,114.4,225.8571428571,0,0,0,0,0,0,10,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50213,6,14/02/2018 11:46:26,40,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,50000.0,40.0,0.0,40,40,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,25000.0,25000.0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,513,257,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
22,6,14/02/2018 09:49:59,7239033,4,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.5525599897,2413011.0,1617161.29654002,4191893,1031742,7239033,2413011.0,1617161.29654002,4191893,1031742,0,0.0,0.0,0,0,0,0,0,0,160,0,0.5525599897,0.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,0,0,29200,-1,0,40,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:34:24,2171535,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,1254.8727052523,6.9075561757,155109.642857143,247580.38362259,953413,4,2171535,310219.285714286,394271.512356106,1188470,4,1996912,332818.666666667,305128.663122734,953413,178940,0,0,0,0,172,152,3.6840299604,3.2235262153,0,1173,170.3125,319.402717323,102018.095833333,0,0,1,1,0,0,0,1,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
